street	year	floor	area
Октябрьская	1974.0	1	34.6
Заозерная	1972.0	9	45.6
Лаптева			720.7999999999998
Кордная 5-я	1962.0	4	205.2
Глинки	1968.0	4	30.8
Карла Маркса	1957.0	3	61.7
Ватутина	2004.0	3	90.8
Лесная	1975.0	1	40.4
Амурский 1-й	2018.0	10	73.2
70 лет Октября	2025.0	1	39.8
Леонида Маслова	2024.0	13	145.5
Бульварная		8	16.9
Малиновского	2024.0	9	38.0
Мира	1973.0	4	30.8
Б.Г.Шаронова	2025.0	6	63.6
Дмитриева	1984.0	4	71.1
Бородина	1974.0	5	29.3
Волочаевская	1972.0	8	46.7
Суровцева	1989.0	9	32.7
2-я Поселковая	2012.0	8	33.3
Дмитриева	1986.0	5	47.5
Машиностроительная	1995.0	4	38.7
Коммунистическая	1968.0	1	40.6
Энергетиков	1981.0	8	53.1
1-я Железнодорожная	1988.0	1	40.0
Иркутская	1994.0	6	71.5
Комсомольская	1981.0	2	36.5
А	1970.0	1	61.3
Железнодорожная 3-я	2003.0	2	33.8
Маяковского	2008.0	8	117.0
